"ID","Context","Question","Answer"
"WCP_157"," Mason Thompson contends that rules were established to be challenged and surpassed. Mason Thompson mentioned that he will make an effort to engage in information security resource misuse within his organization. Mason Thompson dismisses adherence to the institution's Information Security Policies as a futile endeavor. Mason Thompson possesses the resource, the knowledge, and the ability to conduct information security breaches.","Which of the following options best reflects Mason Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Belief', 'Threat severity', 'Moral']
(option b) - ['Attitude', 'Social', 'Response Efficacy', 'Control']
(option c) - ['Belief', 'Group norms', 'Commitment', 'Attitude']
(option d) - ['Belief', 'Intent', 'Attitude', 'Control']","(option d) - ['Belief', 'Intent', 'Attitude', 'Control']"
"WCP_158"," Oliver Thompson always obeys orders from his superiors without question or hesitation. Oliver Thompson mentioned, ""My organization has comprehensive policies outlining proper utilization of computer assets."" Oliver Thompson adeptly operates cybersecurity protection software effortlessly. Oliver Thompson declared his unwavering commitment to complying with his organization's information security policy, no matter the circumstances or challenges that arise.","Which of the following options best reflects Oliver Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Intent', 'Commitment', 'Vulnerability']
(option b) - ['Moral', 'Knowledge', 'Self-efficacy', 'Intent']
(option c) - ['Attitude', 'Self-efficacy', 'Group norms', 'Intent']
(option d) - ['Moral', 'Belief', 'Response Efficacy', 'Knowledge']","(option b) - ['Moral', 'Knowledge', 'Self-efficacy', 'Intent']"
"WCP_159"," Oliver Thompson said, ""My organization's treatment of employees lacks fairness."" Oliver Thompson mentioned his plans to engage in information security resource misuse within his organization. Oliver Thompson skillfully circumvents security policies to achieve personal advantages. Oliver Thompson insisted that he would manage perfectly well even in the event of his account password being compromised.","Which of the following options best reflects Oliver Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Threat severity', 'Moral', 'Goal', 'Attitude']
(option b) - ['Response Efficacy', 'Intent', 'Threat severity', 'Benefits']
(option c) - ['Moral', 'Intent', 'Motivation', 'Threat severity']
(option d) - ['Moral', 'Threat severity', 'Knowledge', 'Self-efficacy']","(option c) - ['Moral', 'Intent', 'Motivation', 'Threat severity']"
"WCP_160"," The degree to which Ashley Johnson feels enabled to protect the company makes her feel excited. Ashley Johnson mentioned that implementing information security policies does not involve significant additional expenses. Ashley Johnson stated that her organization strictly prohibits employees from accessing unauthorized information systems, highlighting the importance of adhering to the formal policy in place. Ashley Johnson views compliance with the institution's Information Security Policies as an unavoidable obligation.","Which of the following options best reflects Ashley Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Intent', 'Attitude', 'Costs']
(option b) - ['Subjective norms', 'Knowledge', 'Costs', 'Threat severity']
(option c) - ['Affect', 'Costs', 'Knowledge', 'Attitude']
(option d) - ['Belief', 'Control', 'Costs', 'Attitude']","(option c) - ['Affect', 'Costs', 'Knowledge', 'Attitude']"
"WCP_161"," Oliver Thompson actively involves in activities related to the organization's growth by attending strategy workshops and proposing innovative solutions. Oliver Thompson recognized that adhering to the information security policies would lead to increased safeguarding of sensitive data. Oliver Thompson expressed his commitment to safeguarding the information and technology resources of his organization. Following information security policies is entirely within Oliver Thompson's power.","Which of the following options best reflects Oliver Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Benefits', 'Goal', 'Intent']
(option b) - ['Benefits', 'Group norms', 'Motivation', 'Social']
(option c) - ['Social', 'Benefits', 'Intent', 'Control']
(option d) - ['Costs', 'Control', 'Intent', 'Knowledge']","(option c) - ['Social', 'Benefits', 'Intent', 'Control']"
"WCP_162"," Jasmine Rodriguez noted that her colleagues fail to support one another when it comes to familiarizing themselves with the security protocols. Jasmine Rodriguez admitted that she will make an effort to engage in information security resource misuse in her organization. Jasmine Rodriguez thinks it's acceptable to manipulate rules as long as she remains undetected. Jasmine Rodriguez said, ""My organization consistently utilizes unethical tactics to gain an unfair advantage over our competitors.""","Which of the following options best reflects Jasmine Rodriguez's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Social', 'Intent', 'Belief', 'Moral']
(option b) - ['Subjective norms', 'Social', 'Belief', 'Response Efficacy']
(option c) - ['Norms', 'Intent', 'Commitment', 'Belief']
(option d) - ['Moral', 'Vulnerability', 'Intent', 'Attitude']","(option a) - ['Social', 'Intent', 'Belief', 'Moral']"
"WCP_163"," The degree to which Jacob Smith feels enabled to protect the company makes him feel excited. Jacob Smith said the organization enforces strict repercussions on employees who violate information security protocols. Jacob Smith is aware of the organization's information security policy violations and consequences. Jacob Smith effortlessly uses cybersecurity protection software.","Which of the following options best reflects Jacob Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Costs', 'Knowledge', 'Self-efficacy']
(option b) - ['Commitment', 'Benefits', 'Knowledge', 'Costs']
(option c) - ['Affect', 'Costs', 'Threat severity', 'Control']
(option d) - ['Belief', 'Goal', 'Costs', 'Self-efficacy']","(option a) - ['Affect', 'Costs', 'Knowledge', 'Self-efficacy']"
"WCP_164"," Gabriella Lopez approaches adherence to the institution's Information Security Policies as an essential requirement for ensuring data protection. Gabriella Lopez expressed her awareness that her institution may be exposed to security breaches if she fails to comply with its Information Security Policies. Gabriella Lopez assured that she will adhere to the ISP regulations of her organization moving forward. Gabriella Lopez emphasized her commitment to meeting the information security requirements to avoid any negative consequences from her boss.","Which of the following options best reflects Gabriella Lopez's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Motivation', 'Response Efficacy', 'Control']
(option b) - ['Motivation', 'Vulnerability', 'Social', 'Goal']
(option c) - ['Attitude', 'Vulnerability', 'Intent', 'Motivation']
(option d) - ['Motivation', 'Vulnerability', 'Knowledge', 'Norms']","(option c) - ['Attitude', 'Vulnerability', 'Intent', 'Motivation']"
"WCP_165"," William Anderson effortlessly activates the security features on his work computer. William Anderson emphasized his commitment to safeguarding the information and technology resources of his organization. In William Anderson's department, it is likely that most employees adhere to the information security policies. William Anderson approaches adherence to the institution's Information Security Policies as an essential obligation.","Which of the following options best reflects William Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Intent', 'Subjective norms', 'Self-efficacy', 'Control']
(option b) - ['Norms', 'Threat severity', 'Intent', 'Social']
(option c) - ['Self-efficacy', 'Intent', 'Vulnerability', 'Commitment']
(option d) - ['Self-efficacy', 'Intent', 'Norms', 'Attitude']","(option d) - ['Self-efficacy', 'Intent', 'Norms', 'Attitude']"
"WCP_166"," Samantha Turner emphasized that the implementation of information security policy incurs minimal additional expenses for our organization. Samantha Turner expressed her commitment to abide by her organization's ISP requirements moving forward. Samantha Turner actively dedicates herself to ensuring the organization's information security is a triumph by exerting energy and effort. ""Samantha Turner values adherence to the institution's Information Security Policies as a crucial aspect of her role.""","Which of the following options best reflects Samantha Turner's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Costs', 'Subjective norms', 'Commitment', 'Social']
(option b) - ['Costs', 'Intent', 'Commitment', 'Attitude']
(option c) - ['Commitment', 'Response Efficacy', 'Belief', 'Attitude']
(option d) - ['Costs', 'Goal', 'Commitment', 'Norms']","(option b) - ['Costs', 'Intent', 'Commitment', 'Attitude']"
